Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
10.02.2020|15.284|12.795|5.303|17.164|23.386|3.273|3.349|25.025|29.571|2.943|3.357|7.418|1.669|6.675|32.038|18.147|20.824|1.923|1.218|5.509|2.473|14.626|44.964|5.867|5.250|35.687|2.367|16.453|73.029|3.797|22.851|31.326|1.519
11.02.2020|15.352|12.763|5.314|17.223|23.400|3.284|3.341|24.965|29.610|2.948|3.348|7.387|1.676|6.709|32.128|18.104|20.849|1.934|1.226|5.539|2.473|14.636|45.332|5.865|5.234|36.013|2.369|16.501|73.236|3.795|22.897|31.394|1.538
12.02.2020|15.379|12.718|5.263|17.190|23.369|3.270|3.329|24.875|29.591|2.934|3.336|7.327|1.669|6.664|31.957|18.038|20.723|1.931|1.224|5.511|2.476|14.778|45.073|5.845|5.218|36.181|2.370|16.448|73.255|3.773|22.792|31.220|1.542
13.02.2020|15.389|12.697|5.260|17.241|23.356|3.272|3.324|24.835|29.789|2.942|3.332|7.368|1.670|6.671|32.063|18.036|20.830|1.931|1.227|5.518|2.473|14.751|45.263|5.841|5.212|35.985|2.369|16.449|73.395|3.771|22.851|31.313|1.539
14.02.2020|15.371|12.693|5.291|17.285|23.331|3.278|3.323|24.825|29.833|2.948|3.332|7.396|1.674|6.678|32.049|18.055|20.843|1.934|1.231|5.531|2.476|14.719|45.296|5.843|5.206|36.027|2.362|16.451|73.348|3.777|22.897|31.325|1.541
17.02.2020|15.374|12.678|5.306|17.298|23.300|3.278|3.319|24.795|29.788|2.946|3.328|7.410|1.676|6.677|32.060|18.007|20.826|1.933|1.232|5.521|2.470|14.704|45.255|5.818|5.191|36.059|2.354|16.479|73.402|3.785|22.883|31.293|1.530
18.02.2020|15.376|12.731|5.296|17.358|23.452|3.289|3.333|24.900|30.003|2.964|3.345|7.437|1.685|6.725|32.173|18.083|20.978|1.932|1.235|5.544|2.468|14.717|45.441|5.825|5.207|36.102|2.360|16.536|73.743|3.793|23.023|31.484|1.530
19.02.2020|15.466|12.762|5.291|17.480|23.501|3.305|3.342|24.960|30.021|2.974|3.352|7.421|1.689|6.757|32.324|18.074|20.914|1.943|1.244|5.553|2.492|14.786|45.705|5.844|5.223|36.372|2.361|16.605|74.081|3.805|23.113|31.594|1.546
20.02.2020|15.361|12.801|5.290|17.502|23.583|3.304|3.352|25.035|29.857|2.982|3.361|7.407|1.693|6.765|32.401|18.128|20.713|1.923|1.241|5.546|2.492|14.685|45.754|5.845|5.217|36.387|2.362|16.569|73.832|3.806|23.205|31.665|1.536
21.02.2020|15.319|12.815|5.272|17.505|23.623|3.301|3.355|25.060|30.012|2.980|3.365|7.434|1.686|6.776|32.236|18.120|20.720|1.914|1.222|5.534|2.484|14.656|45.609|5.850|5.216|36.050|2.371|16.566|73.413|3.790|23.206|31.598|1.538
24.02.2020|15.373|12.880|5.307|17.525|23.764|3.312|3.372|25.190|30.046|2.987|3.374|7.462|1.679|6.771|32.368|18.083|20.900|1.909|1.215|5.508|2.486|14.734|45.593|5.860|5.240|35.647|2.380|16.611|73.405|3.784|23.284|31.723|1.540
25.02.2020|15.343|12.898|5.303|17.517|23.784|3.317|3.377|25.225|30.160|2.987|3.383|7.476|1.676|6.788|32.454|18.108|21.034|1.917|1.224|5.497|2.483|14.700|45.563|5.866|5.245|35.629|2.387|16.633|73.381|3.785|23.269|31.722|1.532
26.02.2020|15.303|12.960|5.311|17.517|23.896|3.321|3.392|25.345|30.122|2.991|3.397|7.470|1.673|6.773|32.527|18.195|21.100|1.917|1.218|5.516|2.482|14.678|45.642|5.881|5.275|35.575|2.395|16.669|73.180|3.784|23.308|31.826|1.540
27.02.2020|15.164|12.928|5.157|17.269|23.795|3.292|3.384|25.285|29.768|2.959|3.389|7.467|1.643|6.706|32.202|18.151|21.000|1.903|1.188|5.477|2.455|14.596|45.346|5.863|5.256|35.041|2.390|16.530|72.877|3.740|23.062|31.528|1.500
28.02.2020|15.044|12.979|5.157|17.200|23.920|3.311|3.398|25.390|29.760|2.967|3.399|7.522|1.612|6.670|32.016|18.227|21.270|1.916|1.173|5.487|2.444|14.418|45.305|5.869|5.275|34.489|2.379|16.573|73.339|3.714|23.124|31.672|1.484
02.03.2020|15.021|13.051|5.112|17.182|23.956|3.297|3.416|25.525|29.314|2.950|3.411|7.576|1.609|6.575|31.548|18.013|21.304|1.926|1.160|5.460|2.453|14.390|45.172|5.898|5.306|34.231|2.407|16.524|73.026|3.686|22.952|31.520|1.465
03.03.2020|15.066|13.025|5.093|17.153|23.934|3.285|3.409|25.475|29.282|2.947|3.403|7.566|1.605|6.626|31.291|17.827|21.274|1.919|1.176|5.449|2.465|14.376|45.123|5.902|5.298|34.427|2.413|16.461|72.668|3.713|22.919|31.605|1.469
04.03.2020|15.090|12.959|5.053|17.049|23.800|3.291|3.391|25.340|29.179|2.932|3.385|7.565|1.614|6.590|31.091|17.820|21.192|1.927|1.183|5.451|2.458|14.341|45.020|5.898|5.271|34.609|2.400|16.456|72.687|3.736|22.779|31.396|1.493
05.03.2020|14.988|12.964|4.925|16.884|23.782|3.268|3.394|25.355|29.256|2.917|3.385|7.553|1.599|6.532|30.871|17.831|21.197|1.911|1.149|5.449|2.444|14.290|44.651|5.892|5.270|34.118|2.394|16.362|71.828|3.726|22.665|31.308|1.467
06.03.2020|14.883|13.011|4.830|16.737|24.043|3.244|3.408|25.460|29.213|2.890|3.393|7.590|1.578|6.432|30.460|17.804|21.383|1.883|1.107|5.383|2.425|14.257|44.220|5.914|5.291|32.836|2.398|16.290|71.449|3.678|22.459|31.082|1.426
09.03.2020|14.723|13.042|4.689|16.338|24.073|3.205|3.415|25.505|29.192|2.865|3.375|7.586|1.547|6.332|30.023|17.590|21.773|1.856|1.049|5.281|2.342|14.156|43.968|5.913|5.294|29.963|2.379|16.103|70.751|3.644|22.265|31.004|1.395
10.03.2020|14.795|13.146|4.829|16.494|24.266|3.245|3.442|25.715|29.419|2.905|3.408|7.650|1.573|6.403|30.438|17.698|21.680|1.894|1.075|5.326|2.370|14.278|44.680|5.944|5.338|31.490|2.380|16.251|71.856|3.679|22.570|31.592|1.416
11.03.2020|14.820|13.179|4.875|16.547|24.334|3.271|3.448|25.770|29.398|2.927|3.401|7.682|1.584|6.393|30.858|17.687|21.747|1.912|1.078|5.368|2.373|14.357|44.917|5.968|5.345|31.663|2.402|16.373|72.422|3.670|22.737|31.689|1.416
12.03.2020|14.825|13.395|4.764|16.871|24.840|3.322|3.506|26.200|29.568|2.995|3.445|7.744|1.605|6.405|31.389|17.596|22.429|1.927|1.057|5.465|2.305|14.419|45.438|6.009|5.434|31.190|2.405|16.604|73.695|3.726|23.310|32.438|1.422
13.03.2020|14.728|13.313|5.006|16.920|24.554|3.356|3.484|26.040|29.230|3.019|3.445|7.684|1.588|6.370|31.801|17.360|21.865|1.944|1.094|5.481|2.345|14.369|45.951|5.976|5.400|32.246|2.401|16.603|73.948|3.728|23.449|32.316|1.454
16.03.2020|14.814|13.787|4.868|17.346|25.564|3.444|3.608|26.960|29.652|3.111|3.559|7.815|1.619|6.454|32.563|17.831|22.899|1.964|1.058|5.607|2.349|14.568|46.794|6.116|5.576|32.249|2.473|16.992|75.104|3.768|24.169|33.320|1.453
17.03.2020|14.757|13.794|4.884|17.395|25.547|3.500|3.610|26.980|29.706|3.164|3.558|7.775|1.620|6.358|33.080|17.474|22.956|1.976|1.077|5.647|2.345|14.650|47.494|6.045|5.572|32.751|2.462|17.197|76.087|3.785|24.569|33.871|1.481
18.03.2020|14.622|13.887|4.821|17.244|25.756|3.530|3.634|27.160|29.465|3.198|3.577|7.729|1.632|6.515|33.470|17.787|23.063|1.970|1.036|5.682|2.321|14.501|48.110|6.034|5.606|31.181|2.463|17.231|76.649|3.854|24.834|33.893|1.462
19.03.2020|14.809|14.118|4.932|17.678|26.207|3.595|3.694|27.605|29.643|3.294|3.629|7.769|1.607|6.937|34.042|18.137|23.276|2.019|1.050|5.791|2.241|14.596|49.674|6.053|5.698|31.765|2.472|17.659|78.766|3.913|25.567|34.893|1.480
20.03.2020|14.922|13.902|5.039|17.832|25.792|3.583|3.640|27.190|29.869|3.275|3.573|7.750|1.595|7.042|33.800|18.042|22.979|2.037|1.059|5.781|2.244|14.684|49.554|6.001|5.606|31.957|2.458|17.529|78.042|3.897|25.406|34.243|1.467
23.03.2020|14.873|14.130|5.057|17.816|26.086|3.620|3.699|27.635|29.728|3.305|3.633|7.843|1.546|6.985|33.581|18.241|23.193|2.013|1.038|5.766|2.254|14.596|49.863|6.000|5.700|32.098|2.495|17.553|78.067|3.891|25.629|34.572|1.453
24.03.2020|15.190|14.216|5.051|17.700|26.300|3.633|3.724|27.810|30.208|3.307|3.654|7.877|1.554|7.062|33.767|18.332|23.185|2.066|1.033|5.789|2.321|14.892|50.221|6.027|5.751|32.671|2.508|17.724|78.290|3.967|25.648|34.519|1.458
25.03.2020|15.256|14.031|4.995|17.664|25.890|3.573|3.675|27.440|29.983|3.270|3.608|7.730|1.536|6.965|33.191|18.065|22.746|2.056|1.033|5.779|2.330|14.853|49.679|5.989|5.673|32.332|2.503|17.539|77.384|3.939|25.351|34.341|1.453
26.03.2020|15.165|14.088|5.026|17.817|25.903|3.547|3.690|27.550|30.165|3.236|3.620|7.757|1.538|6.957|33.368|17.948|22.930|2.063|1.057|5.786|2.391|14.861|49.243|6.027|5.699|32.288|2.501|17.485|76.969|3.913|25.084|33.930|1.440
27.03.2020|14.993|13.958|4.886|17.586|25.800|3.507|3.659|27.300|30.425|3.209|3.586|7.678|1.541|6.930|32.961|17.727|22.874|2.028|1.057|5.746|2.342|14.719|48.659|6.028|5.642|31.600|2.479|17.324|76.410|3.849|24.879|33.977|1.412
30.03.2020|15.161|13.964|4.832|17.478|25.843|3.489|3.659|27.315|30.728|3.193|3.579|7.615|1.515|6.906|32.717|17.703|22.890|2.022|1.041|5.715|2.337|14.843|48.613|6.002|5.657|30.991|2.475|17.365|75.761|3.770|24.759|33.813|1.385
31.03.2020|15.210|13.971|4.794|17.499|25.810|3.515|3.659|27.325|30.834|3.217|3.587|7.589|1.529|7.004|32.965|17.561|22.984|2.038|1.044|5.774|2.375|14.839|48.917|6.005|5.659|31.771|2.470|17.481|76.069|3.792|24.943|34.186|1.394
01.04.2020|15.176|14.000|4.780|17.555|25.920|3.528|3.668|27.380|30.951|3.230|3.590|7.413|1.522|7.019|33.237|17.540|23.291|2.034|1.037|5.746|2.430|14.763|49.038|5.975|5.663|31.667|2.504|17.452|75.839|3.755|25.039|34.173|1.392
02.04.2020|15.344|14.088|4.841|17.848|26.117|3.564|3.691|27.555|31.409|3.262|3.612|7.575|1.535|6.932|33.096|17.743|23.554|2.059|1.040|5.803|2.452|15.003|49.689|6.030|5.702|32.106|2.521|17.655|76.708|3.796|25.287|34.539|1.369
03.04.2020|15.298|14.081|4.840|17.997|26.113|3.602|3.687|27.540|31.347|3.293|3.611|7.544|1.555|7.013|33.497|17.688|23.519|2.066|1.037|5.861|2.445|14.946|50.237|6.018|5.700|33.261|2.514|17.781|77.357|3.812|25.535|34.872|1.359
06.04.2020|15.511|14.109|4.838|18.065|26.129|3.606|3.696|27.595|31.421|3.298|3.618|7.555|1.558|7.049|33.552|17.746|23.477|2.080|1.018|5.858|2.424|15.162|50.469|6.044|5.709|33.453|2.513|17.822|77.810|3.772|25.567|34.730|1.355
07.04.2020|15.478|13.915|4.803|17.832|25.715|3.544|3.644|27.215|30.884|3.224|3.567|7.610|1.545|6.945|33.070|17.524|22.952|2.062|1.030|5.756|2.453|14.982|49.545|6.000|5.632|32.961|2.502|17.552|76.368|3.699|24.995|33.949|1.362
08.04.2020|15.459|13.906|4.794|17.854|25.768|3.544|3.645|27.200|30.928|3.227|3.568|7.571|1.547|6.965|32.817|17.458|22.982|2.054|1.033|5.753|2.430|14.951|49.475|5.987|5.623|33.130|2.486|17.528|76.376|3.694|25.021|34.076|1.376
09.04.2020|15.429|13.756|4.808|17.628|25.482|3.509|3.604|26.905|30.725|3.193|3.532|7.586|1.565|6.912|32.445|17.258|22.736|2.034|1.034|5.708|2.400|14.845|49.017|5.901|5.567|33.364|2.458|17.382|75.439|3.673|24.758|33.726|1.371
14.04.2020|15.666|13.729|4.750|17.599|25.469|3.471|3.598|26.855|30.776|3.160|3.527|7.658|1.567|6.836|32.161|17.226|22.820|2.015|1.039|5.652|2.374|14.914|48.424|5.906|5.555|33.402|2.461|17.302|74.891|3.606|24.494|33.461|1.341
15.04.2020|15.602|13.801|4.725|17.606|25.621|3.505|3.616|26.990|30.891|3.193|3.546|7.705|1.590|6.847|32.355|17.290|23.045|2.028|1.035|5.704|2.357|14.810|48.790|5.947|5.579|33.233|2.468|17.374|75.761|3.594|24.751|33.871|1.322
16.04.2020|15.674|13.835|4.749|17.616|25.731|3.515|3.626|27.055|31.041|3.206|3.560|7.740|1.589|6.923|32.319|17.288|23.100|2.027|1.029|5.681|2.370|14.859|48.680|5.974|5.593|33.558|2.485|17.413|76.083|3.585|24.850|33.960|1.337
17.04.2020|15.896|13.896|4.783|17.777|25.833|3.536|3.641|27.165|31.231|3.227|3.588|7.722|1.621|6.967|32.702|17.358|23.246|2.055|1.041|5.723|2.407|15.056|49.123|6.012|5.618|33.795|2.503|17.581|76.880|3.622|25.009|34.134|1.334
20.04.2020|16.000|13.982|4.757|17.827|25.977|3.558|3.664|27.325|31.283|3.247|3.620|7.706|1.633|7.047|32.864|17.416|23.333|2.065|1.047|5.752|2.426|15.214|49.583|6.035|5.648|33.751|2.514|17.682|77.450|3.634|25.163|34.288|1.342
21.04.2020|15.897|14.034|4.764|17.828|26.101|3.570|3.680|27.450|31.142|3.268|3.626|7.732|1.639|7.127|32.927|17.395|23.584|2.056|1.039|5.763|2.390|15.097|49.833|6.061|5.674|32.934|2.506|17.697|77.830|3.628|25.330|34.546|1.333
22.04.2020|16.011|14.074|4.759|17.905|26.160|3.577|3.691|27.530|31.310|3.269|3.636|7.753|1.640|7.151|33.102|17.358|23.526|2.055|1.043|5.800|2.357|15.127|49.968|6.071|5.689|33.096|2.516|17.752|78.335|3.622|25.334|34.491|1.347
23.04.2020|16.282|14.085|4.699|18.095|26.207|3.613|3.694|27.550|31.588|3.300|3.638|7.706|1.661|7.210|33.618|17.371|23.799|2.076|1.046|5.865|2.392|15.349|50.480|6.071|5.689|34.165|2.530|17.969|79.120|3.686|25.573|34.859|1.341
24.04.2020|16.122|13.965|4.545|18.003|25.948|3.573|3.662|27.310|31.215|3.263|3.617|7.693|1.642|7.192|33.164|17.219|23.504|2.048|1.018|5.800|2.379|15.181|49.762|6.031|5.639|33.971|2.512|17.742|77.977|3.624|25.292|34.383|1.332
27.04.2020|16.184|13.899|4.503|17.823|25.750|3.539|3.644|27.185|31.154|3.232|3.600|7.667|1.628|7.134|32.905|17.119|23.392|2.045|1.006|5.748|2.374|15.191|49.437|6.003|5.619|33.774|2.500|17.662|77.159|3.588|25.050|34.060|1.332
28.04.2020|16.268|13.920|4.462|17.935|25.720|3.538|3.651|27.225|31.266|3.230|3.603|7.649|1.623|7.150|32.999|17.069|23.465|2.054|1.026|5.739|2.414|15.160|49.482|5.987|5.619|33.741|2.533|17.674|77.187|3.578|25.036|34.144|1.342
29.04.2020|16.288|13.868|4.573|17.929|25.663|3.536|3.637|27.125|31.043|3.228|3.585|7.629|1.636|7.127|33.075|17.006|23.479|2.052|1.037|5.755|2.406|15.211|49.532|5.969|5.599|33.941|2.527|17.678|77.167|3.580|25.018|34.172|1.357
30.04.2020|16.327|13.852|4.629|17.972|25.662|3.535|3.632|27.095|31.179|3.214|3.575|7.682|1.675|7.118|33.220|17.009|23.383|2.064|1.051|5.794|2.423|15.305|49.474|5.976|5.593|33.921|2.541|17.683|76.943|3.566|24.915|33.982|1.378
04.05.2020|15.936|13.866|4.466|17.621|25.711|3.511|3.634|27.120|30.855|3.197|3.579|7.677|1.641|7.030|32.744|17.003|23.213|2.024|1.009|5.743|2.394|14.999|48.972|5.939|5.607|32.936|2.509|17.503|76.625|3.526|24.785|33.938|1.330
05.05.2020|16.038|13.795|4.529|17.751|25.639|3.525|3.617|26.985|30.998|3.210|3.563|7.703|1.650|7.065|32.853|16.940|23.322|2.037|1.043|5.782|2.414|15.065|49.190|5.955|5.592|33.525|2.523|17.570|76.827|3.512|24.888|34.001|1.356
06.05.2020|16.091|13.800|4.433|17.726|25.630|3.519|3.617|26.985|30.928|3.222|3.566|7.719|1.660|7.120|32.911|16.940|23.530|2.039|1.035|5.777|2.433|15.127|49.408|5.945|5.594|33.400|2.539|17.600|77.095|3.496|24.971|34.033|1.346
07.05.2020|16.258|13.880|4.366|17.891|25.779|3.553|3.638|27.145|31.049|3.249|3.588|7.769|1.674|7.168|33.207|17.062|23.625|2.056|1.042|5.823|2.459|15.237|49.824|5.971|5.627|34.126|2.556|17.742|77.671|3.499|25.181|34.286|1.355
11.05.2020|16.510|14.108|4.397|18.228|26.230|3.595|3.699|27.595|31.402|3.290|3.647|7.888|1.712|7.250|33.631|17.388|23.758|2.082|1.064|5.883|2.498|15.491|50.615|6.053|5.712|34.626|2.603|17.995|79.223|3.603|25.498|34.772|1.382
12.05.2020|16.494|14.019|4.372|18.062|26.066|3.565|3.677|27.420|31.240|3.258|3.624|7.818|1.694|7.203|33.610|17.278|23.523|2.068|1.062|5.837|2.482|15.457|50.418|6.033|5.677|34.531|2.588|17.855|78.699|3.611|25.254|34.367|1.390
13.05.2020|16.427|14.015|4.314|17.982|26.039|3.556|3.677|27.410|31.067|3.252|3.621|7.752|1.696|7.178|33.479|17.315|23.576|2.059|1.045|5.827|2.506|15.243|50.255|6.006|5.669|34.440|2.590|17.823|78.694|3.613|25.206|34.325|1.376
14.05.2020|16.405|14.096|4.321|18.113|26.228|3.598|3.697|27.570|31.154|3.297|3.640|7.773|1.717|7.217|33.795|17.416|23.877|2.075|1.051|5.887|2.493|15.259|50.512|6.037|5.699|34.443|2.591|17.935|79.523|3.669|25.551|34.819|1.368
15.05.2020|16.416|14.105|4.367|18.114|26.244|3.596|3.700|27.590|31.078|3.297|3.644|7.778|1.720|7.228|33.651|17.517|23.881|2.071|1.065|5.873|2.494|15.204|50.371|6.043|5.700|34.637|2.586|17.919|79.618|3.697|25.553|34.720|1.374
18.05.2020|16.493|14.114|4.401|18.160|26.242|3.582|3.704|27.610|30.969|3.288|3.653|7.813|1.716|7.204|33.604|17.575|23.733|2.072|1.077|5.833|2.518|15.254|50.095|6.055|5.705|34.987|2.602|17.894|79.576|3.717|25.483|34.642|1.388
19.05.2020|16.411|14.055|4.407|18.026|25.852|3.533|3.687|27.490|30.706|3.239|3.630|7.846|1.700|7.122|33.181|17.565|23.297|2.050|1.063|5.778|2.518|15.270|49.474|6.040|5.677|34.647|2.601|17.718|78.666|3.694|25.106|34.100|1.377
20.05.2020|16.472|14.025|4.376|18.032|25.920|3.526|3.679|27.430|30.698|3.230|3.620|7.824|1.702|7.144|33.104|17.527|23.258|2.038|1.070|5.752|2.522|15.360|49.470|6.037|5.665|34.896|2.598|17.693|78.692|3.686|25.032|34.180|1.389
21.05.2020|16.288|13.915|4.352|17.772|25.609|3.483|3.650|27.215|30.259|3.191|3.590|7.807|1.682|7.039|32.770|17.412|22.982|2.009|1.067|5.693|2.496|15.162|48.905|6.008|5.619|34.896|2.585|17.489|77.851|3.639|24.741|33.777|1.384
