Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
12.02.2021|16.439|13.168|3.943|16.704|23.841|3.296|3.464|25.755|29.351|2.744|3.402|7.177|1.522|6.540|29.308|16.531|20.255|1.925|1.062|5.262|2.504|15.293|44.267|5.723|5.284|28.678|2.555|16.030|71.126|3.030|21.271|30.681|1.452
15.02.2021|16.456|13.130|3.942|16.731|23.772|3.280|3.453|25.680|29.442|2.730|3.391|7.170|1.521|6.526|29.153|16.504|20.101|1.920|1.062|5.247|2.518|15.294|44.164|5.725|5.267|28.864|2.557|16.001|70.825|3.042|21.168|30.498|1.467
16.02.2021|16.497|13.170|3.950|16.761|23.849|3.286|3.463|25.755|29.493|2.736|3.401|7.184|1.523|6.553|29.127|16.552|20.096|1.920|1.056|5.263|2.527|15.354|43.944|5.730|5.282|28.822|2.565|16.012|70.883|3.041|21.209|30.557|1.459
17.02.2021|16.624|13.235|3.998|16.910|23.953|3.326|3.481|25.885|29.768|2.769|3.419|7.209|1.531|6.591|29.484|16.614|20.232|1.939|1.058|5.314|2.535|15.423|44.302|5.751|5.310|29.071|2.578|16.150|71.575|3.070|21.465|31.000|1.452
18.02.2021|16.665|13.222|3.963|16.897|23.879|3.308|3.478|25.860|29.883|2.760|3.414|7.209|1.526|6.563|29.497|16.598|20.255|1.934|1.060|5.294|2.531|15.453|44.118|5.761|5.305|29.065|2.578|16.133|71.334|3.080|21.400|30.779|1.473
19.02.2021|16.733|13.215|3.937|16.886|23.818|3.300|3.475|25.845|29.877|2.746|3.410|7.209|1.514|6.510|29.363|16.610|20.220|1.930|1.046|5.269|2.531|15.532|43.920|5.765|5.301|28.844|2.576|16.093|71.029|3.060|21.291|30.648|1.457
22.02.2021|16.864|13.272|3.886|16.939|23.841|3.310|3.490|25.955|29.997|2.759|3.428|7.228|1.516|6.540|29.504|16.681|20.279|1.922|1.029|5.292|2.515|15.652|43.912|5.770|5.323|28.532|2.587|16.163|71.265|3.029|21.394|30.870|1.436
23.02.2021|16.845|13.244|3.921|16.914|23.665|3.301|3.484|25.905|30.015|2.751|3.419|7.213|1.514|6.534|29.420|16.691|20.242|1.917|1.030|5.276|2.510|15.621|43.893|5.748|5.313|28.810|2.571|16.143|71.057|3.025|21.334|30.774|1.451
24.02.2021|16.929|13.281|3.959|17.015|23.552|3.315|3.493|25.975|30.191|2.758|3.427|7.221|1.518|6.545|29.559|16.801|20.185|1.930|1.049|5.290|2.535|15.790|43.974|5.750|5.328|29.027|2.574|16.185|71.241|2.983|21.387|30.881|1.478
25.02.2021|17.041|13.347|3.919|17.109|23.564|3.309|3.511|26.110|30.210|2.754|3.440|7.249|1.516|6.511|29.398|17.032|20.121|1.921|1.030|5.286|2.553|15.907|43.876|5.787|5.356|28.900|2.594|16.193|70.816|2.955|21.352|30.847|1.442
26.02.2021|16.784|13.391|3.929|17.087|23.841|3.345|3.523|26.195|30.091|2.787|3.456|7.248|1.516|6.537|29.244|17.132|20.331|1.916|1.036|5.336|2.518|15.755|44.332|5.797|5.373|28.889|2.583|16.265|71.184|2.905|21.612|31.265|1.447
01.03.2021|16.750|13.334|3.876|17.075|23.678|3.346|3.507|26.080|30.132|2.790|3.442|7.188|1.518|6.549|29.416|16.946|20.277|1.928|1.042|5.335|2.518|15.685|44.565|5.762|5.350|29.200|2.562|16.259|71.593|2.991|21.640|31.146|1.437
02.03.2021|16.950|13.364|3.825|17.168|23.656|3.359|3.515|26.140|30.239|2.802|3.447|7.187|1.517|6.585|29.617|17.186|20.329|1.930|1.051|5.355|2.548|15.778|44.808|5.769|5.361|29.475|2.578|16.320|71.803|2.966|21.733|31.223|1.442
03.03.2021|16.915|13.367|3.797|17.159|23.630|3.354|3.515|26.140|30.264|2.796|3.448|7.187|1.522|6.592|29.774|17.141|20.297|1.939|1.046|5.354|2.552|15.767|44.726|5.766|5.358|29.411|2.581|16.290|71.505|2.937|21.688|31.139|1.451
04.03.2021|16.964|13.397|3.884|17.226|23.576|3.366|3.524|26.205|30.374|2.807|3.454|7.188|1.526|6.580|29.928|17.094|20.277|1.935|1.045|5.366|2.555|15.789|44.869|5.756|5.369|29.567|2.580|16.352|71.769|2.926|21.774|31.294|1.449
05.03.2021|16.901|13.450|3.872|17.349|23.775|3.395|3.537|26.305|30.477|2.838|3.473|7.182|1.541|6.641|30.156|17.204|20.344|1.953|1.038|5.408|2.576|15.719|45.313|5.750|5.389|29.591|2.582|16.433|72.230|2.938|22.034|31.636|1.441
08.03.2021|17.046|13.507|3.873|17.575|23.829|3.412|3.553|26.420|30.817|2.866|3.486|7.196|1.550|6.669|30.349|17.302|20.496|1.955|1.033|5.420|2.596|15.849|45.705|5.743|5.408|29.769|2.595|16.516|72.357|2.901|22.264|31.813|1.439
09.03.2021|17.010|13.435|3.769|17.516|23.732|3.394|3.535|26.285|30.667|2.848|3.462|7.157|1.535|6.641|30.266|17.327|20.292|1.942|1.035|5.369|2.605|15.815|45.555|5.730|5.379|29.877|2.592|16.416|71.861|2.885|22.109|31.514|1.433
10.03.2021|16.995|13.407|3.812|17.440|23.691|3.387|3.526|26.225|30.623|2.841|3.456|7.136|1.531|6.634|30.210|17.242|20.311|1.932|1.040|5.344|2.602|15.806|45.384|5.732|5.367|29.810|2.589|16.370|71.666|2.905|22.051|31.478|1.443
11.03.2021|17.018|13.380|3.907|17.396|23.658|3.373|3.519|26.170|30.559|2.819|3.450|7.153|1.518|6.622|30.132|17.071|20.167|1.935|1.056|5.325|2.594|15.825|45.164|5.719|5.357|29.746|2.584|16.331|71.603|2.940|21.874|31.212|1.470
12.03.2021|16.987|13.370|3.939|17.459|23.567|3.368|3.516|26.150|30.467|2.822|3.446|7.142|1.523|6.597|30.150|16.992|20.093|1.930|1.053|5.321|2.593|15.722|45.260|5.701|5.353|29.818|2.579|16.290|71.185|2.891|21.912|31.370|1.466
15.03.2021|16.986|13.393|3.915|17.608|23.634|3.382|3.523|26.195|30.572|2.830|3.456|7.126|1.525|6.644|30.283|17.065|20.123|1.937|1.062|5.343|2.593|15.789|45.264|5.705|5.363|30.045|2.572|16.330|71.497|2.913|21.974|31.389|1.477
16.03.2021|17.027|13.398|3.930|17.623|23.750|3.381|3.523|26.200|30.491|2.829|3.458|7.132|1.525|6.669|30.303|17.282|20.177|1.945|1.065|5.341|2.593|15.812|45.184|5.704|5.361|30.226|2.583|16.332|71.493|2.933|21.973|31.389|1.480
17.03.2021|16.956|13.372|3.890|17.613|23.674|3.378|3.518|26.160|30.529|2.828|3.453|7.114|1.522|6.680|30.263|17.279|20.118|1.943|1.059|5.330|2.585|15.742|45.111|5.670|5.353|29.796|2.581|16.310|71.361|2.924|21.966|31.398|1.476
18.03.2021|17.061|13.380|3.953|17.648|23.637|3.376|3.519|26.170|30.577|2.829|3.455|7.105|1.525|6.657|30.215|17.263|20.119|1.947|1.067|5.343|2.590|15.798|45.121|5.657|5.356|29.697|2.577|16.343|71.170|2.983|21.969|31.353|1.485
19.03.2021|17.008|13.360|3.978|17.571|23.613|3.376|3.514|26.130|30.467|2.829|3.449|7.100|1.525|6.664|30.307|17.259|20.172|1.944|1.082|5.350|2.561|15.743|45.212|5.656|5.351|29.673|2.568|16.364|71.265|3.027|21.975|31.376|1.493
22.03.2021|16.932|13.332|3.957|17.496|23.657|3.361|3.507|26.075|30.238|2.815|3.442|7.107|1.518|6.617|30.218|17.245|20.096|1.939|1.058|5.314|2.571|15.691|45.077|5.666|5.337|29.325|2.567|16.304|70.816|2.770|21.863|31.216|1.485
23.03.2021|16.910|13.394|3.998|17.530|23.673|3.386|3.523|26.195|30.389|2.838|3.457|7.147|1.531|6.700|30.424|17.664|20.306|1.951|1.065|5.347|2.573|15.484|45.339|5.671|5.358|29.016|2.573|16.419|71.159|2.797|22.045|31.445|1.490
24.03.2021|16.871|13.387|4.015|17.611|23.677|3.398|3.524|26.205|30.381|2.853|3.460|7.180|1.536|6.734|30.521|17.458|20.378|1.958|1.069|5.365|2.580|15.449|45.601|5.662|5.361|29.049|2.578|16.463|71.480|2.788|22.162|31.611|1.495
25.03.2021|16.868|13.414|3.919|17.659|23.755|3.398|3.528|26.235|30.480|2.861|3.464|7.192|1.541|6.710|30.588|17.513|20.374|1.956|1.064|5.361|2.581|15.477|45.753|5.654|5.369|29.145|2.574|16.500|71.393|2.782|22.227|31.640|1.483
26.03.2021|16.873|13.338|3.887|17.607|23.521|3.385|3.508|26.085|30.509|2.849|3.443|7.175|1.536|6.644|30.513|17.413|20.169|1.958|1.076|5.339|2.576|15.468|45.656|5.610|5.337|29.146|2.560|16.442|71.172|2.760|22.139|31.439|1.475
29.03.2021|16.939|13.334|3.837|17.589|23.548|3.373|3.507|26.080|30.639|2.846|3.444|7.198|1.532|6.644|30.454|17.272|20.182|1.954|1.066|5.344|2.589|15.518|45.662|5.614|5.319|29.155|2.552|16.443|71.014|2.711|22.131|31.428|1.474
30.03.2021|16.942|13.356|3.862|17.633|23.628|3.386|3.513|26.125|30.594|2.862|3.451|7.190|1.537|6.676|30.286|17.593|20.174|1.962|1.078|5.360|2.596|15.554|45.818|5.609|5.309|29.296|2.549|16.518|71.197|2.664|22.249|31.597|1.490
31.03.2021|16.964|13.367|3.875|17.683|23.615|3.405|3.515|26.145|30.676|2.868|3.453|7.197|1.535|6.672|30.463|17.654|20.133|1.974|1.087|5.377|2.615|15.593|45.938|5.622|5.312|29.602|2.554|16.578|71.315|2.688|22.295|31.589|1.507
01.04.2021|16.830|13.336|3.941|17.643|23.502|3.379|3.507|26.085|30.618|2.855|3.446|7.210|1.529|6.662|30.249|17.542|20.060|1.964|1.092|5.357|2.598|15.520|45.703|5.659|5.314|29.114|2.538|16.507|71.020|2.720|22.206|31.470|1.516
06.04.2021|16.828|13.319|3.910|17.555|23.535|3.367|3.502|26.050|30.521|2.836|3.441|7.230|1.520|6.679|30.046|17.425|19.999|1.969|1.088|5.338|2.585|15.493|45.366|5.673|5.297|28.782|2.539|16.445|70.305|2.706|22.054|31.282|1.520
07.04.2021|16.622|13.251|3.897|17.295|23.469|3.335|3.485|25.915|30.104|2.802|3.420|7.206|1.505|6.604|29.336|17.231|19.851|1.952|1.080|5.280|2.577|15.323|44.685|5.663|5.269|28.068|2.531|16.283|69.528|2.666|21.813|30.992|1.499
08.04.2021|16.657|13.231|3.890|17.317|23.487|3.329|3.479|25.880|29.988|2.802|3.412|7.213|1.500|6.639|29.208|17.139|19.951|1.953|1.080|5.268|2.567|15.355|44.838|5.683|5.261|28.287|2.535|16.260|69.304|2.675|21.796|31.058|1.499
09.04.2021|16.649|13.262|3.891|17.352|23.561|3.329|3.488|25.940|29.930|2.805|3.423|7.245|1.498|6.636|29.208|17.077|19.893|1.948|1.084|5.277|2.565|15.384|44.909|5.714|5.273|28.264|2.550|16.272|69.375|2.677|21.821|31.056|1.499
12.04.2021|16.670|13.306|3.858|17.428|23.659|3.340|3.500|26.025|30.081|2.811|3.439|7.301|1.498|6.641|29.139|17.133|19.990|1.944|1.086|5.289|2.578|15.389|44.923|5.752|5.288|28.301|2.552|16.302|69.390|2.682|21.860|31.116|1.497
13.04.2021|16.619|13.301|3.818|17.333|23.649|3.342|3.498|26.015|30.006|2.813|3.437|7.237|1.497|6.620|28.996|17.126|19.979|1.946|1.083|5.289|2.558|15.352|44.971|5.695|5.285|28.323|2.548|16.280|69.228|2.686|21.871|31.177|1.493
14.04.2021|16.669|13.258|3.804|17.255|23.503|3.319|3.487|25.935|29.834|2.791|3.426|7.233|1.484|6.596|28.867|17.096|19.898|1.944|1.078|5.250|2.574|15.418|44.689|5.695|5.267|28.641|2.557|16.211|69.122|2.679|21.677|30.879|1.499
15.04.2021|16.791|13.262|3.838|17.342|23.484|3.320|3.488|25.940|29.899|2.789|3.430|7.228|1.483|6.603|28.882|17.077|19.930|1.942|1.083|5.254|2.583|15.519|44.711|5.693|5.267|28.127|2.561|16.238|69.396|2.671|21.669|30.942|1.522
16.04.2021|16.770|13.256|3.846|17.302|23.547|3.320|3.486|25.925|29.873|2.784|3.426|7.180|1.485|6.601|29.053|17.067|19.887|1.942|1.085|5.242|2.587|15.501|44.705|5.697|5.263|28.521|2.566|16.227|69.294|2.682|21.633|30.905|1.516
19.04.2021|16.719|13.241|3.863|17.221|23.547|3.307|3.483|25.900|29.992|2.771|3.420|7.189|1.479|6.597|28.755|17.073|19.910|1.931|1.084|5.219|2.597|15.462|44.482|5.695|5.258|28.225|2.565|16.172|68.929|2.665|21.520|30.774|1.511
20.04.2021|16.721|13.244|3.864|17.167|23.492|3.309|3.483|25.905|30.015|2.770|3.421|7.170|1.483|6.615|28.613|17.054|19.831|1.929|1.081|5.224|2.590|15.481|44.517|5.692|5.257|28.055|2.558|16.186|68.777|2.649|21.500|30.838|1.503
21.04.2021|16.651|13.237|3.872|17.104|23.482|3.319|3.481|25.890|30.019|2.778|3.418|7.146|1.484|6.622|28.579|17.191|19.947|1.926|1.084|5.233|2.579|15.480|44.527|5.682|5.255|28.123|2.551|16.211|68.745|2.638|21.563|30.942|1.511
22.04.2021|16.601|13.222|3.887|17.161|23.437|3.308|3.477|25.860|29.777|2.767|3.415|7.114|1.479|6.581|28.609|17.126|19.848|1.921|1.077|5.220|2.574|15.405|44.359|5.676|5.249|28.316|2.554|16.162|68.463|2.598|21.469|30.773|1.500
23.04.2021|16.580|13.216|3.946|17.162|23.417|3.301|3.476|25.845|29.744|2.760|3.413|7.111|1.475|6.581|28.568|17.093|19.885|1.919|1.080|5.213|2.573|15.387|44.323|5.665|5.248|28.609|2.548|16.142|68.276|2.571|21.421|30.739|1.502
26.04.2021|16.632|13.193|3.915|17.177|23.315|3.293|3.470|25.805|29.669|2.752|3.411|7.103|1.474|6.588|28.551|17.089|19.767|1.920|1.077|5.211|2.572|15.430|44.168|5.663|5.241|28.488|2.547|16.101|67.923|2.570|21.353|30.647|1.497
27.04.2021|16.673|13.239|3.940|17.278|23.460|3.305|3.482|25.895|29.805|2.760|3.426|7.138|1.479|6.611|28.725|17.263|19.786|1.928|1.075|5.229|2.588|15.486|44.258|5.673|5.258|28.615|2.554|16.163|68.295|2.611|21.425|30.789|1.494
28.04.2021|16.667|13.274|3.954|17.360|23.508|3.317|3.491|25.960|29.847|2.771|3.434|7.176|1.483|6.612|28.882|17.446|19.750|1.930|1.074|5.243|2.602|15.537|44.342|5.661|5.266|28.838|2.567|16.215|68.580|2.632|21.509|30.892|1.499
29.04.2021|16.595|13.198|3.973|17.323|23.421|3.290|3.472|25.815|29.702|2.741|3.417|7.163|1.473|6.556|28.730|17.396|19.525|1.921|1.065|5.187|2.604|15.454|44.016|5.653|5.243|28.665|2.553|16.057|68.202|2.589|21.281|30.530|1.494
30.04.2021|16.614|13.235|4.010|17.449|23.536|3.314|3.481|25.885|29.798|2.760|3.430|7.193|1.483|6.605|28.929|17.303|19.669|1.923|1.068|5.232|2.601|15.465|44.430|5.672|5.252|28.538|2.546|16.135|68.768|2.595|21.428|30.808|1.489
03.05.2021|16.559|13.157|3.939|17.413|23.410|3.308|3.467|25.785|29.693|2.756|3.417|7.164|1.482|6.603|28.975|17.076|19.550|1.907|1.056|5.217|2.575|15.364|44.397|5.666|5.234|28.417|2.533|16.072|68.648|2.577|21.410|30.744|1.482
04.05.2021|16.560|13.211|3.929|17.417|23.540|3.321|3.476|25.845|29.783|2.768|3.427|7.174|1.490|6.610|29.091|17.369|19.694|1.909|1.059|5.214|2.581|15.309|44.721|5.670|5.245|28.638|2.542|16.078|68.960|2.582|21.499|30.824|1.482
05.05.2021|16.634|13.192|3.963|17.509|23.528|3.319|3.470|25.800|29.909|2.766|3.426|7.174|1.489|6.579|29.084|17.109|19.665|1.911|1.063|5.218|2.584|15.462|44.703|5.637|5.236|28.730|2.531|16.092|69.066|2.575|21.487|30.766|1.492
06.05.2021|16.624|13.215|3.996|17.503|23.599|3.313|3.475|25.845|29.819|2.759|3.431|7.216|1.497|6.574|29.060|17.127|19.625|1.911|1.058|5.199|2.570|15.463|44.682|5.635|5.246|28.757|2.535|16.058|68.558|2.576|21.431|30.702|1.502
07.05.2021|16.543|13.130|4.027|17.481|23.423|3.301|3.454|25.680|29.586|2.742|3.408|7.174|1.491|6.511|28.973|17.063|19.490|1.901|1.061|5.179|2.565|15.352|44.462|5.614|5.213|28.703|2.536|15.988|68.320|2.567|21.295|30.530|1.494
10.05.2021|16.582|13.083|4.011|17.358|23.397|3.279|3.441|25.590|29.686|2.708|3.393|7.163|1.481|6.471|28.670|16.958|19.343|1.891|1.055|5.119|2.559|15.349|43.925|5.606|5.196|28.431|2.528|15.883|67.685|2.546|21.027|30.190|1.498
11.05.2021|16.493|13.075|4.022|17.364|23.302|3.272|3.440|25.575|29.733|2.706|3.392|7.137|1.480|6.401|28.643|16.948|19.358|1.879|1.060|5.103|2.550|15.299|43.922|5.618|5.191|28.419|2.529|15.861|67.583|2.537|21.015|30.312|1.506
12.05.2021|16.440|13.048|4.020|17.435|23.277|3.270|3.432|25.520|29.746|2.712|3.390|7.140|1.484|6.423|28.691|16.934|19.362|1.873|1.055|5.106|2.545|15.233|44.065|5.616|5.180|28.393|2.525|15.850|67.467|2.524|21.063|30.374|1.506
13.05.2021|16.316|13.078|3.994|17.440|23.337|3.281|3.439|25.575|29.715|2.726|3.398|7.167|1.491|6.430|28.786|16.993|19.320|1.870|1.051|5.132|2.525|15.148|44.236|5.624|5.191|28.500|2.514|15.866|67.529|2.492|21.172|30.497|1.495
14.05.2021|16.305|13.034|3.986|17.340|23.275|3.267|3.428|25.490|29.613|2.707|3.390|7.172|1.481|6.412|28.702|16.892|19.241|1.861|1.061|5.096|2.547|15.199|44.046|5.637|5.174|28.433|2.517|15.772|67.066|2.494|21.024|30.188|1.493
17.05.2021|16.251|13.036|3.959|17.312|23.283|3.260|3.428|25.495|29.565|2.703|3.392|7.224|1.470|6.393|28.639|16.873|19.228|1.845|1.054|5.083|2.532|15.101|43.809|5.613|5.176|28.345|2.510|15.708|66.783|2.510|20.996|30.208|1.481
18.05.2021|16.247|13.001|3.967|17.301|23.197|3.240|3.420|25.430|29.567|2.679|3.381|7.255|1.458|6.356|28.497|16.919|19.110|1.845|1.054|5.042|2.539|15.119|43.471|5.621|5.161|28.245|2.509|15.655|66.266|2.496|20.808|29.986|1.488
19.05.2021|16.139|13.011|3.945|17.250|23.117|3.238|3.422|25.445|29.511|2.683|3.388|7.256|1.459|6.387|28.482|16.997|19.087|1.844|1.047|5.035|2.517|14.983|43.545|5.631|5.163|28.265|2.504|15.643|66.280|2.473|20.835|30.089|1.484
20.05.2021|16.213|13.044|3.953|17.266|23.214|3.248|3.431|25.515|29.526|2.693|3.398|7.277|1.454|6.401|28.615|17.090|19.190|1.849|1.050|5.043|2.507|15.019|43.681|5.651|5.177|28.407|2.506|15.691|66.605|2.498|20.908|30.178|1.487
